TeacherID,Prefix,Firstname,Lastname,Department,Email
1,นาย,พูลศักดิ์,พ่อบุตรดี,การงานอาชีพ,pulak@example.com
2,นาง,พัชรีรัตน์,โวเบ้า,การงานอาชีพ,patcharee@example.com
3,นาง,สุภาพรณ์,วงศ์ทรรศนกุล,ภาษาไทย,supaporn@example.com
4,นาง,รุ่งราตรี,ธรรมดวงศรี,ภาษาไทย,rung@example.com
5,นาง,วรารักษ์,สังกาชาติ,คณิตศาสตร์,wararak@example.com
6,นาง,มิตรศิลป์,คณาบุตร,คณิตศาสตร์,mitya@example.com
7,นาง,นงค์รักษ์,พ่อบุตรดี,คณิตศาสตร์,nongruk@example.com
8,นางสาว,สุอาภา,วรคันทักษ์,คณิตศาสตร์,suapa@example.com
9,นาง,อนัญญา,คูสกุล,วิทยาศาสตร์และเทคโนโลยี,ananya@example.com
10,นาง,ชนัดดา,ตาสำโรง,วิทยาศาสตร์และเทคโนโลยี,chandada@example.com
11,นาง,วิมลรัตน์,ศรีสำอางค์,วิทยาศาสตร์และเทคโนโลยี,wimol@example.com
12,นางสาว,วรานาถ,กิมาลี,วิทยาศาสตร์และเทคโนโลยี,waranat@example.com
13,นาย,ชัยวัฒน์,วังทะพันธ์,วิทยาศาสตร์และเทคโนโลยี,chaiwat@example.com
14,นาย,เมธาเกียรติ,เดชาภัคกูลกีรติ,วิทยาศาสตร์และเทคโนโลยี,metathakit@example.com
15,นาย,ณัฐกิตต์,ไกยะฝ่าย,วิทยาศาสตร์และเทคโนโลยี,natkitt@example.com
16,นางสาว,สุภาวดี,จันทรสาขา,ภาษาต่างประเทศ,supawadee@example.com
17,นาง,วาสนา,จันทะโสก,ภาษาต่างประเทศ,wasna@example.com
18,นาย,สุพรรณ,เคนวงษา,ภาษาต่างประเทศ,supphan@example.com
19,นางสาว,ศิริรักษ์,อินอุ่นโชติ,ภาษาต่างประเทศ,sirirak@example.com
20,นางสาว,สำเนียง,เพ็งเวลุน,สังคมศึกษา ศาสนา และวัฒนธรรม,saming@example.com
21,นาง,จินพศิกา,มีบุญ,สังคมศึกษา ศาสนา และวัฒนธรรม,jin@example.com
22,นางสาว,สุภาณี,เชื้อคำเพ็ง,สังคมศึกษา ศาสนา และวัฒนธรรม,supanee@example.com
23,นาย,พจน์,ทองยืน,การงานอาชีพ,pajorn@example.com
24,นาย,วิศวะ,แก้วดี,สุขศึกษาและพลศึกษา,wisawat@example.com
25,นางสาว,ศิริรักษ์,สารทอง,การงานอาชีพ,siriruk@example.com
26,นาง,มนีรัตน์,สุขสบาย,ศิลปะ,manee@example.com
27,นาย,วัชระ,พวงมี,สุขศึกษาและพลศึกษา,wachara@example.com
